"","eleicao_descricao","uf","candidato_cargo","nome_urna","partido_sigla"
"7451","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","PR. MOACIR LUIS","PRP"
"7452","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","CARLA ZAMBELLI","PSL"
"7453","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ELI NOGUEIRA","AVANTE"
"7454","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ANA PAVÃO","PR"
"7455","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","DANILO DI PAULI","PODE"
"7456","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","DR HERMENEGILDO","PSOL"
"7457","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","PROFESSOR DIOGENES","PDT"
"7458","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ROQUE BARBIERE - ROQUINHO","PTB"
"7459","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","TIAGO SANTANA","PHS"
"7460","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ANDERSON BRANCO","PR"
"7461","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","SIDNEI SILVA","PSOL"
"7462","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","JOSILDO FERREIRA","PSDB"
"7463","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","AMELIA DOMENI","PPL"
"7464","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","CARLOS NEDER","PT"
"7465","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","SIMIÃO CONSTRUTOR","PMN"
"7466","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","CLÉLIA GOMES","AVANTE"
"7467","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","WELINGTON FORMIGA","PTB"
"7468","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","PAULO DENONI","NOVO"
"7469","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","JOÃO GRANDE","NOVO"
"7470","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","LUIS ALEXANDRE","NOVO"
"7471","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","DÉBORA DIAS","AVANTE"
"7472","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","PROF. SANDRA CANTII","PT"
"7473","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","AMANDA FRUGOLI","AVANTE"
"7474","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ENFERMEIRA MIRTES","PSL"
"7475","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","CREUZA DIACONISA","PRB"
"7476","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","EDNÉIA TELES","PODE"
"7477","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","EMIDIO DE SOUZA","PT"
"7478","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","GORETHE PASCOAL","SOLIDARIEDADE"
"7479","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","SOLANGE DO MSTU","PRTB"
"7480","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","DE PAULA","PSDB"
"7481","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","JEFFERSON AMARAL","PRB"
"7482","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ANDERSON MENESES","PATRIOTA"
"7483","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","RUBENS RODRIGUESD","DC"
"7484","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","VINICIUS AZEVEDO","PMN"
"7485","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ALCINEA","PC do B"
"7486","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","PROFESSOR ALEXANDRE PINHEIRO","PSOL"
"7487","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","PROFESSORA GABRIELA","PSTU"
"7488","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","JURUNA","REDE"
"7489","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","ALTONOMISTA BEZERRA (TONON)","PV"
"7490","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","VALÉRIA MARTINS","AVANTE"
"7491","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","JOÃO MARCOS","PMN"
"7492","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","THIAGO LUZ","PATRIOTA"
"7493","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","DIMAS MENDES","PATRIOTA"
"7494","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","DR. ELIAS AJUB","PRB"
"7495","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","TERESINHA SINDIREFEIÇÕES","PDT"
"7496","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","ALFREDINHO","PT"
"7497","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","JEAN PIERRE","PRP"
"7498","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","DONA GUIOMAR HOFFMAN","PR"
"7499","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","ROQUE FERREIRA","PSOL"
"7500","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ADILSON DA COPA","PHS"
"7501","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","MAGALI CAVEDEN","PMN"
"7502","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","BURRO-MARCOS SAMPAIO","AVANTE"
"7503","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","FÁBIO MOREIRA","AVANTE"
"7504","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ISAÍAS DO BELÉM","PATRIOTA"
"7505","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","PROFA CRIS","PATRIOTA"
"7506","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","DELEGADO DOUTOR ROBERTO","PATRIOTA"
"7507","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","NELSON MARQUEZELLI","PTB"
"7508","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","MARCELINHO CARIOCA","PODE"
"7509","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","SARGENTO PAULA","MDB"
"7510","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","BERNARDO","PRP"
"7511","Eleições Gerais Estaduais 2018","SP","SENADOR","CIDINHA","MDB"
"7512","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ALICE LIMBERG","PATRIOTA"
"7513","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","LUIS HENRIQUE","PATRIOTA"
"7514","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","FLÁVIA PRATES","PCO"
"7515","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","IZABEL CARNEIRO","AVANTE"
"7516","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","SOLANGE THEODORO","PDT"
"7517","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","TONINHO OLIVA","PATRIOTA"
"7518","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","VAZ DE LIMA","PSDB"
"7519","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","MARCELO LIMA","PSD"
"7520","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","JOÃO MIGUEL","PMB"
"7521","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ANNE DO ACARAJÉ","PODE"
"7522","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ANDREA NAKASASSU","PSL"
"7523","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","LUISA DO PV","PV"
"7524","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","CORONEL MARCOS","DC"
"7525","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ANTONIO PISSINATTI","PSL"
"7526","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","CARLOS CANBRASIL","PRP"
"7527","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","DR. SAMIR NASSBINE","MDB"
"7528","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ADNA CONSELHEIRA","PR"
"7529","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","CLELIA SANTOS - BANCO EMPREGOS","PRTB"
"7530","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","PAULO FREIRE COSTA","PR"
"7531","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","PROFESSORA VALERIA MAURICIO","PSOL"
"7532","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","MARGARETE ANTUNES","PDT"
"7533","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","IRMAO XIMENES - O POPULAR","PROS"
"7534","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","ROSA MARIA VIEIRA","PV"
"7535","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","ENOQUE DO VAREJÃO DO BRÁS","PATRIOTA"
"7536","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","EDILEUSA NASCIMENTO","AVANTE"
"7537","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","PARAIBA","PATRIOTA"
"7538","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ROGÉRIO DE MOURA","PMN"
"7539","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","PASTOR FLAVIO","AVANTE"
"7540","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","LUCY PAIVA","PSB"
"7541","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","MISSIONÁRIA ELISABETH","PSDB"
"7542","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","BRANCA FILHA DA LULU","AVANTE"
"7543","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","CRISTIANO PINTO FERREIRA","PROS"
"7544","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ZÉ DO GALO","DC"
"7545","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","ALINE DE CARVALHO","PV"
"7546","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","MONICA OBERDAN CATTANI","PSD"
"7547","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","DR PAULO SANTANA","PODE"
"7548","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","MARCINHA LUCAS","PATRIOTA"
"7549","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","PROFESSOR BENILTON LOPES","PMN"
"7550","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","SETIMA ARAUJO","PT"
"7551","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","ANTONIO FEDOSSI","PROS"
"7552","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","JAJÁ TORRES","SOLIDARIEDADE"
"7553","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","CLEVERSON FIUZA","NOVO"
"7554","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","RIBAMAR","PRB"
"7555","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","MARCO BERTAIOLLI","PSD"
"7556","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","DRA. NADIR","PR"
"7557","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","SELMA DE MORAES","MDB"
"7558","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","MARIANA PRADO","DEM"
"7559","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","COMANDANTE LOURDES","PSD"
"7560","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","CEZAR","PSDB"
"7561","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","DALVA PERES A CIGANA","PHS"
"7562","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","JOSÉ EDUARDO VERMELHO","PSOL"
"7563","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","PROFESSOR MARCELO  VOLTARELLI","PTC"
"7564","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ROSY SANTANNA","PODE"
"7565","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","REGINA CAMPOS ","PSDB"
"7566","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","MARIANA JANEIRO","PT"
"7567","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","NOELI MAESTER","PHS"
"7568","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","RENATO SIMOES","PT"
"7569","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","CORONEL DELAFINA","PSL"
"7570","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","DULIM DA VAN","PSOL"
"7571","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","LUCCHIARI","AVANTE"
"7572","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","PATRICIA LELIS","PROS"
"7573","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","THAYRINE DA JUVENTUDE","PROS"
"7574","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","CECILIA NOVAIS","PSOL"
"7575","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","EDSON CAMPOS","PT"
"7576","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","PROF. MARIO TERUYA","PT"
"7577","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","NERIVAN SILVA","PTB"
"7578","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","WILSON DE JESUS","PMN"
"7579","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ALBERTO DA RECICLAGEM","PC do B"
"7580","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","SIVALDO DE JESUS","AVANTE"
"7581","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","CABO WILSON","PATRIOTA"
"7582","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","RAMON FAUSTNO","PSOL"
"7583","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","PROFESSORA MARCIA RIOS","PSOL"
"7584","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","MARCEL MARCONDES","PODE"
"7585","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","NELSON SOARES SILVEIRA","PMN"
"7586","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","BICUDO","DC"
"7587","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","CARLOS DA SAÚDE","SOLIDARIEDADE"
"7588","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","SARGENTO ALMEIDA","PATRIOTA"
"7589","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","EDSON CRUZ","PHS"
"7590","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","TENENTE ADAUTO","PRTB"
"7591","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","MARCELO SOLON","PRP"
"7592","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","NETO","PROS"
"7593","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","CIDA RORATO","NOVO"
"7594","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ALEX BATISTA","PMN"
"7595","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","DR.EDUARDO","PV"
"7596","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","CLAUDETE CYPRIANO","PRTB"
"7597","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","TIA RAI","PR"
"7598","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","NATALINO TONY SILVA","REDE"
"7599","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","VERA FARIA","PT"
"7600","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","JORGE DAVI","PMB"
"7601","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","GENILDO DANTAS","PDT"
"7602","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ANDREIA GONÇALVES","PR"
"7603","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","CARLÃO DA ALIMENTAÇÃO","SOLIDARIEDADE"
"7604","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","CHUPETINHA","PROS"
"7605","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","VALÉRIA REI","REDE"
"7606","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","DELEGADO POETA","PMN"
"7607","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","DRA. THELMA","PHS"
"7608","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","RAFAEL PEREIRA DA SILVA","PRP"
"7609","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","DORINHA MACHADO","PODE"
"7610","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","CYBELE SILVA","PODE"
"7611","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","PAULO PAULINHO","PHS"
"7612","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","PROFESSOR LEO","PROS"
"7613","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","GERSON SARTORI","PDT"
"7614","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","EVANDRO GRATON","REDE"
"7615","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","RICARDO BENTINHO","PRB"
"7616","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","YVES CARBINATTI","PPS"
"7617","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","VALMIR DO PARQUE MEIA LUA","DC"
"7618","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","LUIZ FÁBIO","AVANTE"
"7619","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","EDIVALDO CORREA","AVANTE"
"7620","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","SILVANA MARQUES","AVANTE"
"7621","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","MIRIAN CRUZ","PROS"
"7622","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","BETO WORK","PATRIOTA"
"7623","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","ZEZINHO","PT"
"7624","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","TELMA GIMENEZ","PRP"
"7625","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","PAULO MARBACK","AVANTE"
"7626","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","MARINA MAFRA","DC"
"7627","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","DR. ELEUSES PAIVA","PSD"
"7628","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","VALMIR BEBER","PSL"
"7629","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","ALEXANDRE MILANI","AVANTE"
"7630","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","CARMEN MIRANDA","PC do B"
"7631","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","REGYS LACERDA","PRTB"
"7632","Eleições Gerais Estaduais 2018","SP","SENADOR","KALED","DC"
"7633","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","LUIZ PAULO","PR"
"7634","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","FARINA","PRTB"
"7635","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","SERGIO VICTOR","NOVO"
"7636","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","BELARMINO","PSOL"
"7637","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","EDSON RICARDO","PATRIOTA"
"7638","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","FLAVIO NAVARRO","PATRIOTA"
"7639","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","PROFESSOR  DIOGO SOARES","PSDB"
"7640","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","CICERA MARIA","PT"
"7641","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","DR. CELSO","DC"
"7642","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","RITA VASCONCELOS","PROS"
"7643","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","MICHEL CHAUSSÊ","PRB"
"7644","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","LUIZAO","PRB"
"7645","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","CÍCERO MENEZES","PATRIOTA"
"7646","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","KEITH CRISTINE ","PC do B"
"7647","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","JOÃO DO CAMARO","PRB"
"7648","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","SIL DOS QUÍMICOS","PSTU"
"7649","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","DRA MAYRA COSTA","PPS"
"7650","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","JOCELINO SANTANA","PODE"
"7651","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","EDSON MONTEIRO","DC"
"7652","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","POLYCENO","PSD"
"7653","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","TATIANE BIAGGI","PV"
"7654","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ANDRESSA MARTINS","PHS"
"7655","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","WANDER RIBEIRO","PMB"
"7656","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ALEXANDRE CAMILLO","PSD"
"7657","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","APARECIDA CANDIDA DE MOURA","PTC"
"7658","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","MARCELINHO DESPACHANTE ","PROS"
"7659","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","CARUSO","MDB"
"7660","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","WASHINGTON CARDOSO (TOM)","PATRIOTA"
"7661","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","ALEX BACKER","PRB"
"7662","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ALSELMO PIRES","PSOL"
"7663","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","RONALDO FORMIGÃO","PSL"
"7664","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","REGINA PONTES","PHS"
"7665","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","HEIDA WOO","PODE"
"7666","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","BOMBONATTI","NOVO"
"7667","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","VITROLINHA","PODE"
"7668","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","LAURINDA DOS SANTOS","PATRIOTA"
"7669","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ADEILDO REIS","PROS"
"7670","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","WYLLIAN BARBOSA","PROS"
"7671","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","BILILI DE ANGELIS","PSDB"
"7672","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","LIDIANNE BATISTA","AVANTE"
"7673","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","FLAVIO FREIRE","PATRIOTA"
"7674","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","JOSE CARLOS RODRIGUES","PROS"
"7675","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ALEXANDRE CASTILHO","PT"
"7676","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ERALDO MARANHÃO","AVANTE"
"7677","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","JOÃO RINALDO","PRP"
"7678","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","JOSIVAN DE ASSIS","PMN"
"7679","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","RICARDO SALLES","NOVO"
"7680","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","RAUL THAME","PV"
"7681","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","JAIR MARMELO","PC do B"
"7682","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","SCABORA","DC"
"7683","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","ALTAIR DE SOUZA","PATRIOTA"
"7684","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","PROFESSOR RISSI","NOVO"
"7685","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","BETH SAHÃO","PT"
"7686","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","ANDREIA BORGES","AVANTE"
"7687","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","VAGNÃO","REDE"
"7688","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","CLAUDIO KRATOS","REDE"
"7689","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","JUAREZ DIAS","REDE"
"7690","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","LIA LOPES","PSB"
"7691","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","PAULO SÉRGIO MORO","PHS"
"7692","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","FERNANDO LEÃO","PRTB"
"7693","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","PADRE NEI","PROS"
"7694","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","MARLI SILVA","PDT"
"7695","Eleições Gerais Estaduais 2018","SP","DEPUTADO FEDERAL","MILTON VIEIRA","PRB"
"7696","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","ROLGACIANO","PODE"
"7697","Eleições Gerais Estaduais 2018","SP","DEPUTADO ESTADUAL","RUTE BARBOSA","PC do B"
